TimeGenerated,UserPrincipalName,IPAddress,Location,AppDisplayName,ResultType,ResultDescription,DeviceDetail_displayName,DeviceDetail_trustType,RiskLevelDuringSignIn
2026-08-08T07:38:00,analyst1@fictionalcorp.com,10.20.198.44,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-08T08:14:00,cfo@fictionalcorp.com,10.20.79.77,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-08T08:17:00,ceo@fictionalcorp.com,10.20.29.93,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-08T08:27:00,analyst2@fictionalcorp.com,10.20.12.190,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-08T09:34:00,ceo@fictionalcorp.com,10.20.253.167,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-08T10:19:00,analyst2@fictionalcorp.com,10.20.134.219,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-08T15:32:00,analyst2@fictionalcorp.com,10.20.87.194,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-08T18:39:00,analyst1@fictionalcorp.com,10.20.82.113,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-09T08:17:00,ceo@fictionalcorp.com,10.20.8.45,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-09T09:14:00,cfo@fictionalcorp.com,10.20.19.155,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-09T09:36:00,analyst1@fictionalcorp.com,10.20.111.21,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-09T10:29:00,analyst2@fictionalcorp.com,10.20.64.17,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-09T11:05:00,ceo@fictionalcorp.com,10.20.113.34,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-09T12:37:00,analyst2@fictionalcorp.com,10.20.167.79,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-09T13:33:00,analyst1@fictionalcorp.com,10.20.80.196,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-09T13:39:00,analyst1@fictionalcorp.com,10.20.100.242,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-09T14:42:00,analyst2@fictionalcorp.com,10.20.165.86,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-09T15:49:00,cfo@fictionalcorp.com,10.20.20.0,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-09T17:06:00,cfo@fictionalcorp.com,10.20.234.43,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-10T02:47:00,ceo@fictionalcorp.com,185.220.101.47,Romania,Office 365 Exchange Online,50126,Invalid username or password,Unknown,Unregistered,medium
2026-08-10T02:48:00,ceo@fictionalcorp.com,185.220.101.47,Romania,Office 365 Exchange Online,50126,Invalid username or password,Unknown,Unregistered,medium
2026-08-10T02:49:00,ceo@fictionalcorp.com,185.220.101.47,Romania,Office 365 Exchange Online,50126,Invalid username or password,Unknown,Unregistered,medium
2026-08-10T02:50:00,ceo@fictionalcorp.com,185.220.101.47,Romania,Office 365 Exchange Online,50126,Invalid username or password,Unknown,Unregistered,medium
2026-08-10T02:51:00,ceo@fictionalcorp.com,185.220.101.47,Romania,Office 365 Exchange Online,50126,Invalid username or password,Unknown,Unregistered,medium
2026-08-10T02:52:00,ceo@fictionalcorp.com,185.220.101.47,Romania,Office 365 Exchange Online,50126,Invalid username or password,Unknown,Unregistered,medium
2026-08-10T02:58:00,ceo@fictionalcorp.com,185.220.101.47,Romania,Office 365 Exchange Online,0,Success,Unknown,Unregistered,high
2026-08-10T08:10:00,ceo@fictionalcorp.com,10.20.1.5,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
